dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;BR63BT0;20200825;Put;63;BRU0;26.62;0;0;0;0;0;0;
20200402;BR64BT0;20200825;Put;64;BRU0;27.56;0;0;0;0;0;0;
20200402;BR65BT0;20200825;Put;65;BRU0;28.51;0;0;0;0;0;0;
20200402;BR66BT0;20200825;Put;66;BRU0;29.45;0;0;0;0;0;0;
20200402;BR69BT0;20200825;Put;69;BRU0;32.32;0;0;0;0;0;0;
20200402;BR71BT0;20200825;Put;71;BRU0;34.25;0;0;0;0;0;0;
20200402;BR73BT0;20200825;Put;73;BRU0;36.19;0;0;0;0;0;0;
20200402;BR76BT0;20200825;Put;76;BRU0;39.12;0;0;0;0;0;0;
20200402;BR80BT0;20200825;Put;80;BRU0;43.05;0;0;0;0;0;0;
20200402;BR85BT0;20200825;Put;85;BRU0;47.98;0;0;0;0;0;0;
20200402;BR87BT0;20200825;Put;87;BRU0;49.97;0;0;0;0;0;0;
20200402;BR88BT0;20200825;Put;88;BRU0;50.96;0;0;0;0;0;0;
20200402;BR89BT0;20200825;Put;89;BRU0;51.95;0;0;0;0;0;0;
20200402;BR90BT0;20200825;Put;90;BRU0;52.94;0;0;0;0;0;0;
20200402;BR91BT0;20200825;Put;91;BRU0;53.93;0;0;0;0;0;0;
20200402;BR92BT0;20200825;Put;92;BRU0;54.93;0;0;0;0;0;0;
20200402;BR93BT0;20200825;Put;93;BRU0;55.92;0;0;0;0;0;0;
20200402;BR94BT0;20200825;Put;94;BRU0;56.92;0;0;0;0;0;0;
20200402;BR95BT0;20200825;Put;95;BRU0;57.91;0;0;0;0;0;0;
20200402;BR96BT0;20200825;Put;96;BRU0;58.91;0;0;0;0;0;0;
20200402;BR97BT0;20200825;Put;97;BRU0;59.9;0;0;0;0;0;0;
20200402;BR98BT0;20200825;Put;98;BRU0;60.9;0;0;0;0;0;0;
20200402;BR99BT0;20200825;Put;99;BRU0;61.89;0;0;0;0;0;0;
20200402;BR100BT0;20200825;Put;100;BRU0;62.89;0;0;0;0;0;0;
20200402;BR101BT0;20200825;Put;101;BRU0;63.88;0;0;0;0;0;0;
20200402;BR102BT0;20200825;Put;102;BRU0;64.88;0;0;0;0;0;0;
20200402;BR103BT0;20200825;Put;103;BRU0;65.88;0;0;0;0;0;0;
20200402;BR104BT0;20200825;Put;104;BRU0;66.87;0;0;0;0;0;0;
20200402;BR105BT0;20200825;Put;105;BRU0;67.87;0;0;0;0;0;0;
20200402;BR106BT0;20200825;Put;106;BRU0;68.87;0;0;0;0;0;0;
20200402;BR107BT0;20200825;Put;107;BRU0;69.87;0;0;0;0;0;0;
20200402;BR108BT0;20200825;Put;108;BRU0;70.86;0;0;0;0;0;0;
20200402;BR109BT0;20200825;Put;109;BRU0;71.86;0;0;0;0;0;0;
20200402;BR110BT0;20200825;Put;110;BRU0;72.86;0;0;0;0;0;0;
20200402;RI15000BL0;20201217;Call;15000;RIZ0;82170;0;0;0;0;0;0;
20200402;RI17500BL0;20201217;Call;17500;RIZ0;79710;0;0;0;0;0;0;
20200402;RI20000BL0;20201217;Call;20000;RIZ0;77250;0;0;0;0;0;0;
20200402;RI22500BL0;20201217;Call;22500;RIZ0;74780;0;0;0;0;0;0;
20200402;RI25000BL0;20201217;Call;25000;RIZ0;72320;0;0;0;0;0;0;
20200402;RI27500BL0;20201217;Call;27500;RIZ0;69850;0;0;0;0;0;0;
20200402;RI30000BL0;20201217;Call;30000;RIZ0;67380;0;0;0;0;0;0;
20200402;RI32500BL0;20201217;Call;32500;RIZ0;64910;0;0;0;0;0;0;
20200402;RI35000BL0;20201217;Call;35000;RIZ0;62450;0;0;0;0;0;0;
20200402;RI37500BL0;20201217;Call;37500;RIZ0;59990;0;0;0;0;0;0;
20200402;RI40000BL0;20201217;Call;40000;RIZ0;57540;0;0;0;0;0;0;
20200402;RI42500BL0;20201217;Call;42500;RIZ0;55090;0;0;0;0;0;0;
20200402;RI45000BL0;20201217;Call;45000;RIZ0;52660;0;0;0;0;0;0;
20200402;RI47500BL0;20201217;Call;47500;RIZ0;50230;0;0;0;0;0;0;
20200402;RI50000BL0;20201217;Call;50000;RIZ0;47820;0;0;0;0;0;0;
20200402;RI52500BL0;20201217;Call;52500;RIZ0;45430;0;0;0;0;0;0;
20200402;RI55000BL0;20201217;Call;55000;RIZ0;43050;0;0;0;0;0;0;
20200402;RI57500BL0;20201217;Call;57500;RIZ0;40700;0;0;0;0;0;0;
20200402;RI60000BL0;20201217;Call;60000;RIZ0;38370;0;0;0;0;0;0;
20200402;RI62500BL0;20201217;Call;62500;RIZ0;36080;0;0;0;0;0;0;
20200402;RI65000BL0;20201217;Call;65000;RIZ0;33820;0;0;0;0;0;0;
20200402;RI67500BL0;20201217;Call;67500;RIZ0;31600;0;0;0;0;0;0;
20200402;RI70000BL0;20201217;Call;70000;RIZ0;29430;0;0;0;0;0;0;
20200402;RI72500BL0;20201217;Call;72500;RIZ0;27320;0;0;0;0;0;0;
20200402;RI75000BL0;20201217;Call;75000;RIZ0;25260;0;0;0;0;0;0;
20200402;RI77500BL0;20201217;Call;77500;RIZ0;23280;0;0;0;0;0;0;
20200402;RI80000BL0;20201217;Call;80000;RIZ0;21370;0;0;0;0;0;0;
20200402;RI82500BL0;20201217;Call;82500;RIZ0;19540;0;0;0;0;0;0;
20200402;RI85000BL0;20201217;Call;85000;RIZ0;17810;0;0;0;0;0;0;
20200402;RI87500BL0;20201217;Call;87500;RIZ0;16160;0;0;0;0;0;0;
20200402;RI90000BL0;20201217;Call;90000;RIZ0;14620;0;0;0;0;0;0;
20200402;RI92500BL0;20201217;Call;92500;RIZ0;13170;0;0;0;0;0;0;
20200402;RI95000BL0;20201217;Call;95000;RIZ0;11830;0;0;0;0;0;0;
20200402;RI97500BL0;20201217;Call;97500;RIZ0;10600;0;0;0;0;0;0;
20200402;RI100000BL0;20201217;Call;100000;RIZ0;9460;11500;11500;2;1;1;156730;
20200402;RI102500BL0;20201217;Call;102500;RIZ0;8430;0;0;0;0;0;0;
20200402;RI105000BL0;20201217;Call;105000;RIZ0;7500;0;0;0;0;0;0;
20200402;RI107500BL0;20201217;Call;107500;RIZ0;6660;0;0;0;0;0;0;
20200402;RI110000BL0;20201217;Call;110000;RIZ0;5900;0;0;0;0;0;0;
20200402;RI112500BL0;20201217;Call;112500;RIZ0;5230;0;0;0;0;0;0;
20200402;RI115000BL0;20201217;Call;115000;RIZ0;4630;0;0;0;0;0;0;
20200402;RI117500BL0;20201217;Call;117500;RIZ0;4110;0;0;0;0;0;0;
20200402;RI120000BL0;20201217;Call;120000;RIZ0;3640;0;0;16;0;0;0;
20200402;RI122500BL0;20201217;Call;122500;RIZ0;3230;0;0;0;0;0;0;
20200402;RI125000BL0;20201217;Call;125000;RIZ0;2870;0;0;0;0;0;0;
20200402;RI127500BL0;20201217;Call;127500;RIZ0;2550;0;0;0;0;0;0;
20200402;RI130000BL0;20201217;Call;130000;RIZ0;2280;0;0;0;0;0;0;
20200402;RI132500BL0;20201217;Call;132500;RIZ0;2040;0;0;0;0;0;0;
20200402;RI135000BL0;20201217;Call;135000;RIZ0;1830;0;0;0;0;0;0;
20200402;RI137500BL0;20201217;Call;137500;RIZ0;1640;0;0;0;0;0;0;
20200402;RI140000BL0;20201217;Call;140000;RIZ0;1480;0;0;0;0;0;0;
20200402;RI142500BL0;20201217;Call;142500;RIZ0;1340;0;0;0;0;0;0;
20200402;RI145000BL0;20201217;Call;145000;RIZ0;1210;0;0;0;0;0;0;
20200402;RI147500BL0;20201217;Call;147500;RIZ0;1100;0;0;0;0;0;0;
20200402;RI150000BL0;20201217;Call;150000;RIZ0;1010;0;0;0;0;0;0;
20200402;RI152500BL0;20201217;Call;152500;RIZ0;920;0;0;0;0;0;0;
20200402;RI155000BL0;20201217;Call;155000;RIZ0;850;0;0;0;0;0;0;
20200402;RI15000BX0;20201217;Put;15000;RIZ0;250;0;0;2;0;0;0;
20200402;RI17500BX0;20201217;Put;17500;RIZ0;290;0;0;0;0;0;0;
20200402;RI20000BX0;20201217;Put;20000;RIZ0;330;0;0;0;0;0;0;
20200402;RI22500BX0;20201217;Put;22500;RIZ0;360;0;0;0;0;0;0;
20200402;RI25000BX0;20201217;Put;25000;RIZ0;400;0;0;0;0;0;0;
20200402;RI27500BX0;20201217;Put;27500;RIZ0;430;0;0;0;0;0;0;
20200402;RI30000BX0;20201217;Put;30000;RIZ0;460;0;0;0;0;0;0;
20200402;RI32500BX0;20201217;Put;32500;RIZ0;490;0;0;0;0;0;0;
20200402;RI35000BX0;20201217;Put;35000;RIZ0;530;0;0;0;0;0;0;
20200402;RI37500BX0;20201217;Put;37500;RIZ0;570;0;0;0;0;0;0;
20200402;RI40000BX0;20201217;Put;40000;RIZ0;620;0;0;0;0;0;0;
20200402;RI42500BX0;20201217;Put;42500;RIZ0;670;0;0;0;0;0;0;
20200402;RI45000BX0;20201217;Put;45000;RIZ0;740;0;0;0;0;0;0;
20200402;RI47500BX0;20201217;Put;47500;RIZ0;810;0;0;0;0;0;0;
20200402;RI50000BX0;20201217;Put;50000;RIZ0;900;0;0;0;0;0;0;
20200402;RI52500BX0;20201217;Put;52500;RIZ0;1010;0;0;0;0;0;0;
20200402;RI55000BX0;20201217;Put;55000;RIZ0;1130;0;0;0;0;0;0;
20200402;RI57500BX0;20201217;Put;57500;RIZ0;1280;0;0;0;0;0;0;
20200402;RI60000BX0;20201217;Put;60000;RIZ0;1450;0;0;0;0;0;0;
20200402;RI62500BX0;20201217;Put;62500;RIZ0;1660;0;0;0;0;0;0;
20200402;RI65000BX0;20201217;Put;65000;RIZ0;1900;0;0;0;0;0;0;
20200402;RI67500BX0;20201217;Put;67500;RIZ0;2180;0;0;0;0;0;0;
20200402;RI70000BX0;20201217;Put;70000;RIZ0;2510;0;0;0;0;0;0;
20200402;RI72500BX0;20201217;Put;72500;RIZ0;2900;0;0;0;0;0;0;
20200402;RI75000BX0;20201217;Put;75000;RIZ0;3340;0;0;4;0;0;0;
20200402;RI77500BX0;20201217;Put;77500;RIZ0;3860;0;0;0;0;0;0;
20200402;RI80000BX0;20201217;Put;80000;RIZ0;4450;0;0;0;0;0;0;
20200402;RI82500BX0;20201217;Put;82500;RIZ0;5120;0;0;0;0;0;0;
20200402;RI85000BX0;20201217;Put;85000;RIZ0;5890;0;0;0;0;0;0;
20200402;RI87500BX0;20201217;Put;87500;RIZ0;6740;0;0;0;0;0;0;
20200402;RI90000BX0;20201217;Put;90000;RIZ0;7700;0;0;2;0;0;0;
20200402;RI92500BX0;20201217;Put;92500;RIZ0;8750;0;0;0;0;0;0;
20200402;RI95000BX0;20201217;Put;95000;RIZ0;9910;0;0;0;0;0;0;
20200402;RI97500BX0;20201217;Put;97500;RIZ0;11180;0;0;0;0;0;0;
20200402;RI100000BX0;20201217;Put;100000;RIZ0;12540;0;0;2;0;0;0;
20200402;RI102500BX0;20201217;Put;102500;RIZ0;14010;0;0;0;0;0;0;
20200402;RI105000BX0;20201217;Put;105000;RIZ0;15580;0;0;0;0;0;0;
20200402;RI107500BX0;20201217;Put;107500;RIZ0;17240;0;0;0;0;0;0;
20200402;RI110000BX0;20201217;Put;110000;RIZ0;18980;0;0;0;0;0;0;
20200402;RI112500BX0;20201217;Put;112500;RIZ0;20810;0;0;0;0;0;0;
20200402;RI115000BX0;20201217;Put;115000;RIZ0;22710;0;0;0;0;0;0;
20200402;RI117500BX0;20201217;Put;117500;RIZ0;24690;0;0;0;0;0;0;
20200402;RI120000BX0;20201217;Put;120000;RIZ0;26720;0;0;0;0;0;0;
20200402;RI122500BX0;20201217;Put;122500;RIZ0;28810;0;0;0;0;0;0;
20200402;RI125000BX0;20201217;Put;125000;RIZ0;30950;0;0;0;0;0;0;
20200402;RI127500BX0;20201217;Put;127500;RIZ0;33130;0;0;0;0;0;0;
20200402;RI130000BX0;20201217;Put;130000;RIZ0;35360;0;0;0;0;0;0;
20200402;RI132500BX0;20201217;Put;132500;RIZ0;37620;0;0;0;0;0;0;
20200402;RI135000BX0;20201217;Put;135000;RIZ0;39910;0;0;0;0;0;0;
20200402;RI137500BX0;20201217;Put;137500;RIZ0;42220;0;0;0;0;0;0;
20200402;RI140000BX0;20201217;Put;140000;RIZ0;44560;0;0;0;0;0;0;
20200402;RI142500BX0;20201217;Put;142500;RIZ0;46920;0;0;0;0;0;0;
20200402;RI145000BX0;20201217;Put;145000;RIZ0;49290;0;0;0;0;0;0;
20200402;RI147500BX0;20201217;Put;147500;RIZ0;51680;0;0;0;0;0;0;
20200402;RI150000BX0;20201217;Put;150000;RIZ0;54090;0;0;0;0;0;0;
20200402;RI152500BX0;20201217;Put;152500;RIZ0;56500;0;0;0;0;0;0;
20200402;RI155000BX0;20201217;Put;155000;RIZ0;58930;0;0;0;0;0;0;
20200402;RI17500BC1;20210318;Call;17500;RIH1;81570;0;0;0;0;0;0;
20200402;RI20000BC1;20210318;Call;20000;RIH1;79190;0;0;0;0;0;0;
20200402;RI22500BC1;20210318;Call;22500;RIH1;76810;0;0;0;0;0;0;
20200402;RI25000BC1;20210318;Call;25000;RIH1;74430;0;0;0;0;0;0;
20200402;RI27500BC1;20210318;Call;27500;RIH1;72060;0;0;0;0;0;0;
20200402;RI30000BC1;20210318;Call;30000;RIH1;69700;0;0;0;0;0;0;
20200402;RI32500BC1;20210318;Call;32500;RIH1;67350;0;0;0;0;0;0;
20200402;RI35000BC1;20210318;Call;35000;RIH1;65020;0;0;0;0;0;0;
20200402;RI37500BC1;20210318;Call;37500;RIH1;62700;0;0;0;0;0;0;
20200402;RI40000BC1;20210318;Call;40000;RIH1;60400;0;0;0;0;0;0;
20200402;RI42500BC1;20210318;Call;42500;RIH1;58130;0;0;0;0;0;0;
20200402;RI45000BC1;20210318;Call;45000;RIH1;55870;0;0;0;0;0;0;
20200402;RI47500BC1;20210318;Call;47500;RIH1;53650;0;0;0;0;0;0;
20200402;RI50000BC1;20210318;Call;50000;RIH1;51450;0;0;0;0;0;0;
20200402;RI52500BC1;20210318;Call;52500;RIH1;49290;0;0;0;0;0;0;
20200402;RI55000BC1;20210318;Call;55000;RIH1;47160;0;0;0;0;0;0;
20200402;RI57500BC1;20210318;Call;57500;RIH1;45070;0;0;0;0;0;0;
20200402;RI60000BC1;20210318;Call;60000;RIH1;43020;0;0;0;0;0;0;
20200402;RI62500BC1;20210318;Call;62500;RIH1;41020;0;0;0;0;0;0;
20200402;RI65000BC1;20210318;Call;65000;RIH1;39060;0;0;0;0;0;0;
20200402;RI67500BC1;20210318;Call;67500;RIH1;37160;0;0;0;0;0;0;
20200402;RI70000BC1;20210318;Call;70000;RIH1;35310;0;0;0;0;0;0;
20200402;RI72500BC1;20210318;Call;72500;RIH1;33510;0;0;0;0;0;0;
20200402;RI75000BC1;20210318;Call;75000;RIH1;31770;0;0;0;0;0;0;
20200402;RI77500BC1;20210318;Call;77500;RIH1;30090;0;0;0;0;0;0;
20200402;RI80000BC1;20210318;Call;80000;RIH1;28480;0;0;0;0;0;0;
20200402;RI82500BC1;20210318;Call;82500;RIH1;26920;0;0;0;0;0;0;
20200402;RI85000BC1;20210318;Call;85000;RIH1;25430;0;0;0;0;0;0;
20200402;RI87500BC1;20210318;Call;87500;RIH1;24010;0;0;0;0;0;0;
20200402;RI90000BC1;20210318;Call;90000;RIH1;22650;0;0;0;0;0;0;
20200402;RI92500BC1;20210318;Call;92500;RIH1;21350;0;0;0;0;0;0;
20200402;RI95000BC1;20210318;Call;95000;RIH1;20120;0;0;0;0;0;0;
20200402;RI97500BC1;20210318;Call;97500;RIH1;18960;0;0;0;0;0;0;
20200402;RI100000BC1;20210318;Call;100000;RIH1;17850;0;0;0;0;0;0;
20200402;RI102500BC1;20210318;Call;102500;RIH1;16810;0;0;0;0;0;0;
20200402;RI105000BC1;20210318;Call;105000;RIH1;15830;0;0;0;0;0;0;
20200402;RI107500BC1;20210318;Call;107500;RIH1;14910;0;0;0;0;0;0;
20200402;RI110000BC1;20210318;Call;110000;RIH1;14040;0;0;0;0;0;0;
20200402;RI112500BC1;20210318;Call;112500;RIH1;13220;0;0;0;0;0;0;
20200402;RI115000BC1;20210318;Call;115000;RIH1;12460;0;0;0;0;0;0;
20200402;RI117500BC1;20210318;Call;117500;RIH1;11750;0;0;0;0;0;0;
20200402;RI120000BC1;20210318;Call;120000;RIH1;11080;0;0;0;0;0;0;
20200402;RI122500BC1;20210318;Call;122500;RIH1;10450;0;0;0;0;0;0;
20200402;RI125000BC1;20210318;Call;125000;RIH1;9870;0;0;0;0;0;0;
20200402;RI127500BC1;20210318;Call;127500;RIH1;9330;0;0;0;0;0;0;
20200402;RI130000BC1;20210318;Call;130000;RIH1;8820;0;0;0;0;0;0;
20200402;RI132500BC1;20210318;Call;132500;RIH1;8350;0;0;0;0;0;0;
20200402;RI135000BC1;20210318;Call;135000;RIH1;7910;0;0;0;0;0;0;
20200402;RI137500BC1;20210318;Call;137500;RIH1;7500;0;0;0;0;0;0;
20200402;RI140000BC1;20210318;Call;140000;RIH1;7120;0;0;0;0;0;0;
20200402;RI142500BC1;20210318;Call;142500;RIH1;6760;0;0;0;0;0;0;
20200402;RI145000BC1;20210318;Call;145000;RIH1;6430;0;0;0;0;0;0;
20200402;RI147500BC1;20210318;Call;147500;RIH1;6130;0;0;0;0;0;0;
20200402;RI150000BC1;20210318;Call;150000;RIH1;5840;0;0;0;0;0;0;
20200402;RI152500BC1;20210318;Call;152500;RIH1;5570;0;0;0;0;0;0;
20200402;RI155000BC1;20210318;Call;155000;RIH1;5320;0;0;0;0;0;0;
20200402;RI157500BC1;20210318;Call;157500;RIH1;5090;0;0;0;0;0;0;
20200402;RI17500BO1;20210318;Put;17500;RIH1;850;0;0;0;0;0;0;
20200402;RI20000BO1;20210318;Put;20000;RIH1;970;0;0;0;0;0;0;
20200402;RI22500BO1;20210318;Put;22500;RIH1;1090;0;0;0;0;0;0;
20200402;RI25000BO1;20210318;Put;25000;RIH1;1210;0;0;0;0;0;0;
20200402;RI27500BO1;20210318;Put;27500;RIH1;1340;0;0;0;0;0;0;
20200402;RI30000BO1;20210318;Put;30000;RIH1;1480;0;0;0;0;0;0;
20200402;RI32500BO1;20210318;Put;32500;RIH1;1630;0;0;0;0;0;0;
20200402;RI35000BO1;20210318;Put;35000;RIH1;1800;0;0;0;0;0;0;
20200402;RI37500BO1;20210318;Put;37500;RIH1;1980;0;0;0;0;0;0;
20200402;RI40000BO1;20210318;Put;40000;RIH1;2180;0;0;0;0;0;0;
20200402;RI42500BO1;20210318;Put;42500;RIH1;2410;0;0;0;0;0;0;
20200402;RI45000BO1;20210318;Put;45000;RIH1;2650;0;0;0;0;0;0;
20200402;RI47500BO1;20210318;Put;47500;RIH1;2930;0;0;0;0;0;0;
20200402;RI50000BO1;20210318;Put;50000;RIH1;3230;0;0;0;0;0;0;
20200402;RI52500BO1;20210318;Put;52500;RIH1;3570;0;0;0;0;0;0;
20200402;RI55000BO1;20210318;Put;55000;RIH1;3940;0;0;0;0;0;0;
20200402;RI57500BO1;20210318;Put;57500;RIH1;4350;0;0;0;0;0;0;
20200402;RI60000BO1;20210318;Put;60000;RIH1;4800;0;0;0;0;0;0;
20200402;RI62500BO1;20210318;Put;62500;RIH1;5300;0;0;0;0;0;0;
20200402;RI65000BO1;20210318;Put;65000;RIH1;5840;0;0;0;0;0;0;
20200402;RI67500BO1;20210318;Put;67500;RIH1;6440;0;0;0;0;0;0;
20200402;RI70000BO1;20210318;Put;70000;RIH1;7090;0;0;0;0;0;0;
20200402;RI72500BO1;20210318;Put;72500;RIH1;7790;0;0;0;0;0;0;
20200402;RI75000BO1;20210318;Put;75000;RIH1;8550;0;0;0;0;0;0;
20200402;RI77500BO1;20210318;Put;77500;RIH1;9370;0;0;0;0;0;0;
20200402;RI80000BO1;20210318;Put;80000;RIH1;10260;0;0;0;0;0;0;
20200402;RI82500BO1;20210318;Put;82500;RIH1;11200;0;0;0;0;0;0;
20200402;RI85000BO1;20210318;Put;85000;RIH1;12210;0;0;0;0;0;0;
20200402;RI87500BO1;20210318;Put;87500;RIH1;13290;0;0;0;0;0;0;
20200402;RI90000BO1;20210318;Put;90000;RIH1;14430;0;0;0;0;0;0;
20200402;RI92500BO1;20210318;Put;92500;RIH1;15630;0;0;0;0;0;0;
20200402;RI95000BO1;20210318;Put;95000;RIH1;16900;0;0;0;0;0;0;
20200402;RI97500BO1;20210318;Put;97500;RIH1;18240;0;0;0;0;0;0;
20200402;RI100000BO1;20210318;Put;100000;RIH1;19630;0;0;0;0;0;0;
20200402;RI102500BO1;20210318;Put;102500;RIH1;21090;0;0;0;0;0;0;
20200402;RI105000BO1;20210318;Put;105000;RIH1;22610;0;0;0;0;0;0;
20200402;RI107500BO1;20210318;Put;107500;RIH1;24190;0;0;0;0;0;0;
20200402;RI110000BO1;20210318;Put;110000;RIH1;25820;0;0;0;0;0;0;
20200402;RI112500BO1;20210318;Put;112500;RIH1;27500;0;0;0;0;0;0;
20200402;RI115000BO1;20210318;Put;115000;RIH1;29240;0;0;0;0;0;0;
20200402;RI117500BO1;20210318;Put;117500;RIH1;31030;0;0;0;0;0;0;
20200402;RI120000BO1;20210318;Put;120000;RIH1;32860;0;0;0;0;0;0;
20200402;RI122500BO1;20210318;Put;122500;RIH1;34730;0;0;0;0;0;0;
20200402;RI125000BO1;20210318;Put;125000;RIH1;36650;0;0;0;0;0;0;
20200402;RI127500BO1;20210318;Put;127500;RIH1;38610;0;0;0;0;0;0;
20200402;RI130000BO1;20210318;Put;130000;RIH1;40600;0;0;0;0;0;0;
20200402;RI132500BO1;20210318;Put;132500;RIH1;42630;0;0;0;0;0;0;
20200402;RI135000BO1;20210318;Put;135000;RIH1;44690;0;0;0;0;0;0;
20200402;RI137500BO1;20210318;Put;137500;RIH1;46780;0;0;0;0;0;0;
20200402;RI140000BO1;20210318;Put;140000;RIH1;48900;0;0;0;0;0;0;
20200402;RI142500BO1;20210318;Put;142500;RIH1;51040;0;0;0;0;0;0;
20200402;RI145000BO1;20210318;Put;145000;RIH1;53210;0;0;0;0;0;0;
20200402;RI147500BO1;20210318;Put;147500;RIH1;55410;0;0;0;0;0;0;
20200402;RI150000BO1;20210318;Put;150000;RIH1;57620;0;0;0;0;0;0;
20200402;RI152500BO1;20210318;Put;152500;RIH1;59850;0;0;0;0;0;0;
20200402;RI155000BO1;20210318;Put;155000;RIH1;62100;0;0;0;0;0;0;
20200402;RI157500BO1;20210318;Put;157500;RIH1;64370;0;0;0;0;0;0;
20200402;SR11250BD0;20200415;Call;11250;SRM0;7526;0;0;0;0;0;0;
20200402;SR11500BD0;20200415;Call;11500;SRM0;7279;0;0;0;0;0;0;
20200402;SR11750BD0;20200415;Call;11750;SRM0;7032;0;0;0;0;0;0;
20200402;SR12000BD0;20200415;Call;12000;SRM0;6785;0;0;0;0;0;0;
20200402;SR12250BD0;20200415;Call;12250;SRM0;6538;0;0;0;0;0;0;
20200402;SR12500BD0;20200415;Call;12500;SRM0;6291;0;0;0;0;0;0;
20200402;SR12750BD0;20200415;Call;12750;SRM0;6044;0;0;0;0;0;0;
20200402;SR13000BD0;20200415;Call;13000;SRM0;5797;0;0;0;0;0;0;
20200402;SR13250BD0;20200415;Call;13250;SRM0;5550;0;0;0;0;0;0;
20200402;SR13500BD0;20200415;Call;13500;SRM0;5303;0;0;0;0;0;0;
20200402;SR13750BD0;20200415;Call;13750;SRM0;5056;0;0;0;0;0;0;
20200402;SR14000BD0;20200415;Call;14000;SRM0;4809;0;0;0;0;0;0;
20200402;SR14250BD0;20200415;Call;14250;SRM0;4563;0;0;0;0;0;0;
20200402;SR14500BD0;20200415;Call;14500;SRM0;4317;0;0;0;0;0;0;
20200402;SR14750BD0;20200415;Call;14750;SRM0;4072;0;0;0;0;0;0;
20200402;SR15000BD0;20200415;Call;15000;SRM0;3827;0;0;0;0;0;0;
20200402;SR15250BD0;20200415;Call;15250;SRM0;3583;0;0;0;0;0;0;
20200402;SR15500BD0;20200415;Call;15500;SRM0;3341;0;0;0;0;0;0;
20200402;SR15750BD0;20200415;Call;15750;SRM0;3101;0;0;10;0;0;0;
20200402;SR16000BD0;20200415;Call;16000;SRM0;2862;1847;1200;44;2;6;96000;
20200402;SR16250BD0;20200415;Call;16250;SRM0;2627;1650;1650;24;1;5;81250;
20200402;SR16500BD0;20200415;Call;16500;SRM0;2395;2300;818;114;9;13;214500;
20200402;SR16750BD0;20200415;Call;16750;SRM0;2168;1164;1164;16;1;5;83750;
20200402;SR17000BD0;20200415;Call;17000;SRM0;1947;2000;550;172;9;18;306000;
20200402;SR17250BD0;20200415;Call;17250;SRM0;1733;1700;601;668;16;145;2501250;
20200402;SR17500BD0;20200415;Call;17500;SRM0;1527;1608;290;314;38;87;1522500;
20200402;SR17750BD0;20200415;Call;17750;SRM0;1332;790;500;72;3;7;124250;
20200402;SR18000BD0;20200415;Call;18000;SRM0;1149;1257;200;858;32;71;1278000;
20200402;SR18250BD0;20200415;Call;18250;SRM0;981;298;298;76;1;5;91250;
20200402;SR18500BD0;20200415;Call;18500;SRM0;827;750;317;166;5;17;314500;
20200402;SR18750BD0;20200415;Call;18750;SRM0;691;700;329;50;3;8;150000;
20200402;SR19000BD0;20200415;Call;19000;SRM0;572;598;102;542;22;89;1691000;
20200402;SR19250BD0;20200415;Call;19250;SRM0;470;342;112;86;6;38;731500;
20200402;SR19500BD0;20200415;Call;19500;SRM0;384;0;0;374;0;0;0;
20200402;SR19750BD0;20200415;Call;19750;SRM0;314;0;0;2;0;0;0;
20200402;SR20000BD0;20200415;Call;20000;SRM0;256;192;66;330;11;33;660000;
20200402;SR20250BD0;20200415;Call;20250;SRM0;210;0;0;8;0;0;0;
20200402;SR20500BD0;20200415;Call;20500;SRM0;174;0;0;12;0;0;0;
20200402;SR20750BD0;20200415;Call;20750;SRM0;145;0;0;0;0;0;0;
20200402;SR21000BD0;20200415;Call;21000;SRM0;122;0;0;0;0;0;0;
20200402;SR21250BD0;20200415;Call;21250;SRM0;104;0;0;0;0;0;0;
20200402;SR21500BD0;20200415;Call;21500;SRM0;90;0;0;24;0;0;0;
20200402;SR22000BD0;20200415;Call;22000;SRM0;70;35;30;838;4;40;880000;
20200402;SR22250BD0;20200415;Call;22250;SRM0;63;21;21;78;1;1;22250;
20200402;SR22500BD0;20200415;Call;22500;SRM0;57;0;0;62;0;0;0;
20200402;SR23000BD0;20200415;Call;23000;SRM0;48;0;0;4;0;0;0;
20200402;SR24000BD0;20200415;Call;24000;SRM0;38;0;0;156;0;0;0;
20200402;SR24250BD0;20200415;Call;24250;SRM0;37;0;0;78;0;0;0;
20200402;SR24500BD0;20200415;Call;24500;SRM0;35;0;0;40;0;0;0;
20200402;SR25000BD0;20200415;Call;25000;SRM0;33;0;0;96;0;0;0;
20200402;SR27000BD0;20200415;Call;27000;SRM0;25;0;0;80;0;0;0;
20200402;SR11250BP0;20200415;Put;11250;SRM0;23;25;25;2;1;1;11250;
20200402;SR11500BP0;20200415;Put;11500;SRM0;26;0;0;0;0;0;0;
20200402;SR11750BP0;20200415;Put;11750;SRM0;29;0;0;2;0;0;0;
20200402;SR12000BP0;20200415;Put;12000;SRM0;32;0;0;4;0;0;0;
20200402;SR12250BP0;20200415;Put;12250;SRM0;35;0;0;2;0;0;0;
20200402;SR12500BP0;20200415;Put;12500;SRM0;38;0;0;16;0;0;0;
20200402;SR12750BP0;20200415;Put;12750;SRM0;41;0;0;0;0;0;0;
20200402;SR13000BP0;20200415;Put;13000;SRM0;44;80;80;210;5;13;169000;
20200402;SR13250BP0;20200415;Put;13250;SRM0;47;0;0;20;0;0;0;
