dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;RI37500BC1;20210318;Call;37500;RIH1;72650;0;0;0;0;0;0;
20200407;RI40000BC1;20210318;Call;40000;RIH1;70560;0;0;0;0;0;0;
20200407;RI42500BC1;20210318;Call;42500;RIH1;68480;0;0;0;0;0;0;
20200407;RI45000BC1;20210318;Call;45000;RIH1;66430;0;0;0;0;0;0;
20200407;RI47500BC1;20210318;Call;47500;RIH1;64400;0;0;0;0;0;0;
20200407;RI50000BC1;20210318;Call;50000;RIH1;62400;0;0;0;0;0;0;
20200407;RI52500BC1;20210318;Call;52500;RIH1;60420;0;0;0;0;0;0;
20200407;RI55000BC1;20210318;Call;55000;RIH1;58470;0;0;0;0;0;0;
20200407;RI57500BC1;20210318;Call;57500;RIH1;56550;0;0;0;0;0;0;
20200407;RI60000BC1;20210318;Call;60000;RIH1;54670;0;0;0;0;0;0;
20200407;RI62500BC1;20210318;Call;62500;RIH1;52810;0;0;0;0;0;0;
20200407;RI65000BC1;20210318;Call;65000;RIH1;50990;0;0;0;0;0;0;
20200407;RI67500BC1;20210318;Call;67500;RIH1;49210;0;0;0;0;0;0;
20200407;RI70000BC1;20210318;Call;70000;RIH1;47460;0;0;0;0;0;0;
20200407;RI72500BC1;20210318;Call;72500;RIH1;45750;0;0;0;0;0;0;
20200407;RI75000BC1;20210318;Call;75000;RIH1;44080;0;0;0;0;0;0;
20200407;RI77500BC1;20210318;Call;77500;RIH1;42440;0;0;0;0;0;0;
20200407;RI80000BC1;20210318;Call;80000;RIH1;40850;0;0;0;0;0;0;
20200407;RI82500BC1;20210318;Call;82500;RIH1;39300;0;0;0;0;0;0;
20200407;RI85000BC1;20210318;Call;85000;RIH1;37790;0;0;0;0;0;0;
20200407;RI87500BC1;20210318;Call;87500;RIH1;36320;0;0;0;0;0;0;
20200407;RI90000BC1;20210318;Call;90000;RIH1;34890;0;0;0;0;0;0;
20200407;RI92500BC1;20210318;Call;92500;RIH1;33500;0;0;0;0;0;0;
20200407;RI95000BC1;20210318;Call;95000;RIH1;32160;0;0;0;0;0;0;
20200407;RI97500BC1;20210318;Call;97500;RIH1;30860;0;0;0;0;0;0;
20200407;RI100000BC1;20210318;Call;100000;RIH1;29600;0;0;0;0;0;0;
20200407;RI102500BC1;20210318;Call;102500;RIH1;28390;0;0;0;0;0;0;
20200407;RI105000BC1;20210318;Call;105000;RIH1;27210;0;0;0;0;0;0;
20200407;RI107500BC1;20210318;Call;107500;RIH1;26080;0;0;0;0;0;0;
20200407;RI110000BC1;20210318;Call;110000;RIH1;24990;0;0;0;0;0;0;
20200407;RI112500BC1;20210318;Call;112500;RIH1;23940;0;0;0;0;0;0;
20200407;RI115000BC1;20210318;Call;115000;RIH1;22930;0;0;0;0;0;0;
20200407;RI117500BC1;20210318;Call;117500;RIH1;21960;0;0;0;0;0;0;
20200407;RI120000BC1;20210318;Call;120000;RIH1;21030;0;0;0;0;0;0;
20200407;RI122500BC1;20210318;Call;122500;RIH1;20140;0;0;0;0;0;0;
20200407;RI125000BC1;20210318;Call;125000;RIH1;19290;0;0;0;0;0;0;
20200407;RI127500BC1;20210318;Call;127500;RIH1;18470;0;0;0;0;0;0;
20200407;RI130000BC1;20210318;Call;130000;RIH1;17680;0;0;0;0;0;0;
20200407;RI132500BC1;20210318;Call;132500;RIH1;16930;0;0;0;0;0;0;
20200407;RI135000BC1;20210318;Call;135000;RIH1;16220;0;0;0;0;0;0;
20200407;RI137500BC1;20210318;Call;137500;RIH1;15540;0;0;0;0;0;0;
20200407;RI140000BC1;20210318;Call;140000;RIH1;14880;0;0;0;0;0;0;
20200407;RI142500BC1;20210318;Call;142500;RIH1;14260;0;0;0;0;0;0;
20200407;RI145000BC1;20210318;Call;145000;RIH1;13670;0;0;0;0;0;0;
20200407;RI147500BC1;20210318;Call;147500;RIH1;13100;0;0;0;0;0;0;
20200407;RI150000BC1;20210318;Call;150000;RIH1;12570;0;0;0;0;0;0;
20200407;RI152500BC1;20210318;Call;152500;RIH1;12050;0;0;0;0;0;0;
20200407;RI155000BC1;20210318;Call;155000;RIH1;11570;0;0;0;0;0;0;
20200407;RI157500BC1;20210318;Call;157500;RIH1;11100;0;0;0;0;0;0;
20200407;RI25000BO1;20210318;Put;25000;RIH1;2800;0;0;0;0;0;0;
20200407;RI27500BO1;20210318;Put;27500;RIH1;2900;0;0;0;0;0;0;
20200407;RI30000BO1;20210318;Put;30000;RIH1;3480;0;0;0;0;0;0;
20200407;RI32500BO1;20210318;Put;32500;RIH1;3840;0;0;0;0;0;0;
20200407;RI35000BO1;20210318;Put;35000;RIH1;4210;0;0;0;0;0;0;
20200407;RI37500BO1;20210318;Put;37500;RIH1;4590;0;0;0;0;0;0;
20200407;RI40000BO1;20210318;Put;40000;RIH1;5000;0;0;0;0;0;0;
20200407;RI42500BO1;20210318;Put;42500;RIH1;5420;0;0;0;0;0;0;
20200407;RI45000BO1;20210318;Put;45000;RIH1;5870;0;0;0;0;0;0;
20200407;RI47500BO1;20210318;Put;47500;RIH1;6340;0;0;0;0;0;0;
20200407;RI50000BO1;20210318;Put;50000;RIH1;6840;0;0;0;0;0;0;
20200407;RI52500BO1;20210318;Put;52500;RIH1;7360;0;0;0;0;0;0;
20200407;RI55000BO1;20210318;Put;55000;RIH1;7910;0;0;0;0;0;0;
20200407;RI57500BO1;20210318;Put;57500;RIH1;8490;0;0;0;0;0;0;
20200407;RI60000BO1;20210318;Put;60000;RIH1;9110;0;0;0;0;0;0;
20200407;RI62500BO1;20210318;Put;62500;RIH1;9750;0;0;0;0;0;0;
20200407;RI65000BO1;20210318;Put;65000;RIH1;10430;0;0;0;0;0;0;
20200407;RI67500BO1;20210318;Put;67500;RIH1;11150;0;0;0;0;0;0;
20200407;RI70000BO1;20210318;Put;70000;RIH1;11900;0;0;0;0;0;0;
20200407;RI72500BO1;20210318;Put;72500;RIH1;12690;0;0;0;0;0;0;
20200407;RI75000BO1;20210318;Put;75000;RIH1;13520;0;0;0;0;0;0;
20200407;RI77500BO1;20210318;Put;77500;RIH1;14380;0;0;0;0;0;0;
20200407;RI80000BO1;20210318;Put;80000;RIH1;15290;0;0;0;0;0;0;
20200407;RI82500BO1;20210318;Put;82500;RIH1;16240;0;0;0;0;0;0;
20200407;RI85000BO1;20210318;Put;85000;RIH1;17230;0;0;0;0;0;0;
20200407;RI87500BO1;20210318;Put;87500;RIH1;18260;0;0;0;0;0;0;
20200407;RI90000BO1;20210318;Put;90000;RIH1;19330;0;0;0;0;0;0;
20200407;RI92500BO1;20210318;Put;92500;RIH1;20440;0;0;0;0;0;0;
20200407;RI95000BO1;20210318;Put;95000;RIH1;21600;0;0;0;0;0;0;
20200407;RI97500BO1;20210318;Put;97500;RIH1;22800;0;0;0;0;0;0;
20200407;RI100000BO1;20210318;Put;100000;RIH1;24040;0;0;0;0;0;0;
20200407;RI102500BO1;20210318;Put;102500;RIH1;25330;0;0;0;0;0;0;
20200407;RI105000BO1;20210318;Put;105000;RIH1;26650;0;0;0;0;0;0;
20200407;RI107500BO1;20210318;Put;107500;RIH1;28020;0;0;0;0;0;0;
20200407;RI110000BO1;20210318;Put;110000;RIH1;29430;0;0;0;0;0;0;
20200407;RI112500BO1;20210318;Put;112500;RIH1;30880;0;0;0;0;0;0;
20200407;RI115000BO1;20210318;Put;115000;RIH1;32370;0;0;0;0;0;0;
20200407;RI117500BO1;20210318;Put;117500;RIH1;33900;0;0;0;0;0;0;
20200407;RI120000BO1;20210318;Put;120000;RIH1;35470;0;0;0;0;0;0;
20200407;RI122500BO1;20210318;Put;122500;RIH1;37080;0;0;0;0;0;0;
20200407;RI125000BO1;20210318;Put;125000;RIH1;38730;0;0;0;0;0;0;
20200407;RI127500BO1;20210318;Put;127500;RIH1;40410;0;0;0;0;0;0;
20200407;RI130000BO1;20210318;Put;130000;RIH1;42120;0;0;0;0;0;0;
20200407;RI132500BO1;20210318;Put;132500;RIH1;43870;0;0;0;0;0;0;
20200407;RI135000BO1;20210318;Put;135000;RIH1;45660;0;0;0;0;0;0;
20200407;RI137500BO1;20210318;Put;137500;RIH1;47480;0;0;0;0;0;0;
20200407;RI140000BO1;20210318;Put;140000;RIH1;49320;0;0;0;0;0;0;
20200407;RI142500BO1;20210318;Put;142500;RIH1;51200;0;0;0;0;0;0;
20200407;RI145000BO1;20210318;Put;145000;RIH1;53110;0;0;0;0;0;0;
20200407;RI147500BO1;20210318;Put;147500;RIH1;55040;0;0;0;0;0;0;
20200407;RI150000BO1;20210318;Put;150000;RIH1;57010;0;0;0;0;0;0;
20200407;RI152500BO1;20210318;Put;152500;RIH1;58990;0;0;0;0;0;0;
20200407;RI155000BO1;20210318;Put;155000;RIH1;61010;0;0;0;0;0;0;
20200407;RI157500BO1;20210318;Put;157500;RIH1;63040;0;0;0;0;0;0;
20200407;SR11250BD0;20200415;Call;11250;SRM0;8225;0;0;0;0;0;0;
20200407;SR11750BD0;20200415;Call;11750;SRM0;7728;0;0;0;0;0;0;
20200407;SR12000BD0;20200415;Call;12000;SRM0;7481;0;0;0;0;0;0;
20200407;SR12250BD0;20200415;Call;12250;SRM0;7233;0;0;0;0;0;0;
20200407;SR12500BD0;20200415;Call;12500;SRM0;6986;0;0;0;0;0;0;
20200407;SR13000BD0;20200415;Call;13000;SRM0;6493;0;0;0;0;0;0;
20200407;SR13250BD0;20200415;Call;13250;SRM0;6247;0;0;0;0;0;0;
20200407;SR13500BD0;20200415;Call;13500;SRM0;5814;0;0;0;0;0;0;
20200407;SR13750BD0;20200415;Call;13750;SRM0;5755;0;0;0;0;0;0;
20200407;SR14000BD0;20200415;Call;14000;SRM0;5509;0;0;0;0;0;0;
20200407;SR14250BD0;20200415;Call;14250;SRM0;5264;0;0;0;0;0;0;
20200407;SR14500BD0;20200415;Call;14500;SRM0;5019;0;0;0;0;0;0;
20200407;SR14750BD0;20200415;Call;14750;SRM0;4775;0;0;0;0;0;0;
20200407;SR15000BD0;20200415;Call;15000;SRM0;4530;0;0;0;0;0;0;
20200407;SR15250BD0;20200415;Call;15250;SRM0;4287;0;0;0;0;0;0;
20200407;SR15500BD0;20200415;Call;15500;SRM0;4044;0;0;0;0;0;0;
20200407;SR15750BD0;20200415;Call;15750;SRM0;3802;0;0;10;0;0;0;
20200407;SR16000BD0;20200415;Call;16000;SRM0;3561;0;0;44;0;0;0;
20200407;SR16250BD0;20200415;Call;16250;SRM0;3321;0;0;24;0;0;0;
20200407;SR16500BD0;20200415;Call;16500;SRM0;3083;0;0;114;0;0;0;
20200407;SR16750BD0;20200415;Call;16750;SRM0;2848;0;0;16;0;0;0;
20200407;SR17000BD0;20200415;Call;17000;SRM0;2615;0;0;172;0;0;0;
20200407;SR17250BD0;20200415;Call;17250;SRM0;2386;0;0;500;0;0;0;
20200407;SR17500BD0;20200415;Call;17500;SRM0;2161;0;0;316;0;0;0;
20200407;SR17750BD0;20200415;Call;17750;SRM0;1941;0;0;68;0;0;0;
20200407;SR18000BD0;20200415;Call;18000;SRM0;1729;0;0;884;0;0;0;
20200407;SR18250BD0;20200415;Call;18250;SRM0;1524;0;0;76;0;0;0;
20200407;SR18500BD0;20200415;Call;18500;SRM0;1328;0;0;180;0;0;0;
20200407;SR18750BD0;20200415;Call;18750;SRM0;1144;1100;1100;56;1;6;112500;
20200407;SR19000BD0;20200415;Call;19000;SRM0;973;899;899;534;1;1;19000;
20200407;SR19250BD0;20200415;Call;19250;SRM0;817;0;0;92;0;0;0;
20200407;SR19500BD0;20200415;Call;19500;SRM0;677;550;550;394;1;1;19500;
20200407;SR19750BD0;20200415;Call;19750;SRM0;553;0;0;104;0;0;0;
20200407;SR20000BD0;20200415;Call;20000;SRM0;447;440;329;320;4;5;100000;
20200407;SR20250BD0;20200415;Call;20250;SRM0;358;0;0;22;0;0;0;
20200407;SR20500BD0;20200415;Call;20500;SRM0;284;0;0;10;0;0;0;
20200407;SR20750BD0;20200415;Call;20750;SRM0;225;0;0;36;0;0;0;
20200407;SR21000BD0;20200415;Call;21000;SRM0;177;204;204;20;1;9;189000;
20200407;SR21250BD0;20200415;Call;21250;SRM0;140;0;0;2;0;0;0;
20200407;SR21500BD0;20200415;Call;21500;SRM0;112;0;0;24;0;0;0;
20200407;SR22000BD0;20200415;Call;22000;SRM0;73;0;0;840;0;0;0;
20200407;SR22250BD0;20200415;Call;22250;SRM0;59;0;0;78;0;0;0;
20200407;SR22500BD0;20200415;Call;22500;SRM0;49;0;0;62;0;0;0;
20200407;SR23000BD0;20200415;Call;23000;SRM0;35;0;0;4;0;0;0;
20200407;SR24000BD0;20200415;Call;24000;SRM0;21;0;0;156;0;0;0;
20200407;SR24250BD0;20200415;Call;24250;SRM0;19;0;0;78;0;0;0;
20200407;SR24500BD0;20200415;Call;24500;SRM0;17;0;0;40;0;0;0;
20200407;SR25000BD0;20200415;Call;25000;SRM0;14;0;0;96;0;0;0;
20200407;SR27000BD0;20200415;Call;27000;SRM0;7;0;0;80;0;0;0;
20200407;SR11250BP0;20200415;Put;11250;SRM0;6;0;0;2;0;0;0;
20200407;SR11750BP0;20200415;Put;11750;SRM0;9;0;0;2;0;0;0;
20200407;SR12000BP0;20200415;Put;12000;SRM0;12;0;0;4;0;0;0;
20200407;SR12250BP0;20200415;Put;12250;SRM0;14;0;0;2;0;0;0;
20200407;SR12500BP0;20200415;Put;12500;SRM0;17;0;0;16;0;0;0;
20200407;SR13000BP0;20200415;Put;13000;SRM0;24;0;0;210;0;0;0;
20200407;SR13250BP0;20200415;Put;13250;SRM0;28;0;0;40;0;0;0;
20200407;SR13500BP0;20200415;Put;13500;SRM0;50;0;0;0;0;0;0;
20200407;SR13750BP0;20200415;Put;13750;SRM0;36;0;0;2;0;0;0;
20200407;SR14000BP0;20200415;Put;14000;SRM0;40;0;0;110;0;0;0;
20200407;SR14250BP0;20200415;Put;14250;SRM0;45;0;0;48;0;0;0;
20200407;SR14500BP0;20200415;Put;14500;SRM0;50;0;0;54;0;0;0;
20200407;SR14750BP0;20200415;Put;14750;SRM0;56;0;0;20;0;0;0;
20200407;SR15000BP0;20200415;Put;15000;SRM0;61;60;60;644;1;1;15000;
20200407;SR15250BP0;20200415;Put;15250;SRM0;68;0;0;34;0;0;0;
20200407;SR15500BP0;20200415;Put;15500;SRM0;75;0;0;236;0;0;0;
20200407;SR15750BP0;20200415;Put;15750;SRM0;83;0;0;98;0;0;0;
20200407;SR16000BP0;20200415;Put;16000;SRM0;92;0;0;1674;0;0;0;
20200407;SR16250BP0;20200415;Put;16250;SRM0;102;0;0;84;0;0;0;
20200407;SR16500BP0;20200415;Put;16500;SRM0;114;115;101;766;2;2;33000;
20200407;SR16750BP0;20200415;Put;16750;SRM0;129;200;200;96;1;1;16750;
20200407;SR17000BP0;20200415;Put;17000;SRM0;146;0;0;370;0;0;0;
20200407;SR17250BP0;20200415;Put;17250;SRM0;167;165;165;1328;2;2;34500;
20200407;SR17500BP0;20200415;Put;17500;SRM0;192;0;0;168;0;0;0;
20200407;SR17750BP0;20200415;Put;17750;SRM0;222;192;192;176;1;1;17750;
20200407;SR18000BP0;20200415;Put;18000;SRM0;260;326;248;524;4;9;162000;
20200407;SR18250BP0;20200415;Put;18250;SRM0;305;0;0;40;0;0;0;
20200407;SR18500BP0;20200415;Put;18500;SRM0;359;365;365;492;1;1;18500;
20200407;SR18750BP0;20200415;Put;18750;SRM0;425;419;400;234;2;101;1893750;
20200407;SR19000BP0;20200415;Put;19000;SRM0;504;520;520;32;1;1;19000;
20200407;SR19250BP0;20200415;Put;19250;SRM0;598;0;0;8;0;0;0;
20200407;SR19500BP0;20200415;Put;19500;SRM0;708;765;700;108;7;24;468000;
20200407;SR19750BP0;20200415;Put;19750;SRM0;834;0;0;2;0;0;0;
20200407;SR20000BP0;20200415;Put;20000;SRM0;978;0;0;2;0;0;0;
20200407;SR20250BP0;20200415;Put;20250;SRM0;1139;0;0;4;0;0;0;
20200407;SR20500BP0;20200415;Put;20500;SRM0;1315;0;0;2;0;0;0;
20200407;SR20750BP0;20200415;Put;20750;SRM0;1506;0;0;0;0;0;0;
20200407;SR21000BP0;20200415;Put;21000;SRM0;1708;0;0;0;0;0;0;
20200407;SR21250BP0;20200415;Put;21250;SRM0;1921;0;0;0;0;0;0;
20200407;SR21500BP0;20200415;Put;21500;SRM0;2143;0;0;0;0;0;0;
20200407;SR22000BP0;20200415;Put;22000;SRM0;2604;0;0;2;0;0;0;
20200407;SR22250BP0;20200415;Put;22250;SRM0;2840;0;0;0;0;0;0;
20200407;SR22500BP0;20200415;Put;22500;SRM0;3080;0;0;0;0;0;0;
20200407;SR23000BP0;20200415;Put;23000;SRM0;3566;0;0;2;0;0;0;
20200407;SR24000BP0;20200415;Put;24000;SRM0;4552;0;0;2;0;0;0;
20200407;SR24250BP0;20200415;Put;24250;SRM0;4800;0;0;0;0;0;0;
20200407;SR24500BP0;20200415;Put;24500;SRM0;5048;0;0;2;0;0;0;
20200407;SR25000BP0;20200415;Put;25000;SRM0;5545;0;0;0;0;0;0;
20200407;SR27000BP0;20200415;Put;27000;SRM0;7538;0;0;0;0;0;0;
20200407;RI20000BD0;20200416;Call;20000;RIM0;89210;0;0;0;0;0;0;
20200407;RI25000BD0;20200416;Call;25000;RIM0;84210;0;0;0;0;0;0;
20200407;RI30000BD0;20200416;Call;30000;RIM0;79210;0;0;0;0;0;0;
20200407;RI32500BD0;20200416;Call;32500;RIM0;76710;0;0;0;0;0;0;
20200407;RI35000BD0;20200416;Call;35000;RIM0;74210;0;0;0;0;0;0;
20200407;RI37500BD0;20200416;Call;37500;RIM0;71720;0;0;0;0;0;0;
20200407;RI40000BD0;20200416;Call;40000;RIM0;69220;0;0;0;0;0;0;
20200407;RI42500BD0;20200416;Call;42500;RIM0;66730;0;0;0;0;0;0;
20200407;RI45000BD0;20200416;Call;45000;RIM0;64230;0;0;0;0;0;0;
20200407;RI47500BD0;20200416;Call;47500;RIM0;61740;0;0;0;0;0;0;
20200407;RI50000BD0;20200416;Call;50000;RIM0;59250;0;0;2;0;0;0;
20200407;RI52500BD0;20200416;Call;52500;RIM0;56770;0;0;0;0;0;0;
20200407;RI55000BD0;20200416;Call;55000;RIM0;54280;0;0;0;0;0;0;
20200407;RI57500BD0;20200416;Call;57500;RIM0;51790;0;0;0;0;0;0;
20200407;RI60000BD0;20200416;Call;60000;RIM0;49310;0;0;0;0;0;0;
20200407;RI62500BD0;20200416;Call;62500;RIM0;46820;0;0;0;0;0;0;
20200407;RI65000BD0;20200416;Call;65000;RIM0;44340;0;0;0;0;0;0;
20200407;RI67500BD0;20200416;Call;67500;RIM0;41850;0;0;0;0;0;0;
20200407;RI70000BD0;20200416;Call;70000;RIM0;39370;0;0;0;0;0;0;
20200407;RI72500BD0;20200416;Call;72500;RIM0;36890;0;0;0;0;0;0;
20200407;RI75000BD0;20200416;Call;75000;RIM0;34420;0;0;2;0;0;0;
20200407;RI77500BD0;20200416;Call;77500;RIM0;31950;0;0;32;0;0;0;
20200407;RI80000BD0;20200416;Call;80000;RIM0;29490;0;0;148;0;0;0;
20200407;RI82500BD0;20200416;Call;82500;RIM0;27050;0;0;168;0;0;0;
20200407;RI85000BD0;20200416;Call;85000;RIM0;24620;0;0;1538;0;0;0;
20200407;RI87500BD0;20200416;Call;87500;RIM0;22210;0;0;476;0;0;0;
20200407;RI90000BD0;20200416;Call;90000;RIM0;19830;19500;18710;2118;4;4;549960.48;
20200407;RI92500BD0;20200416;Call;92500;RIM0;17500;0;0;1550;0;0;0;
20200407;RI95000BD0;20200416;Call;95000;RIM0;15220;14720;14680;2500;2;6;870770.76;
20200407;RI97500BD0;20200416;Call;97500;RIM0;13020;13000;12580;2106;2;2;297895.26;
20200407;RI100000BD0;20200416;Call;100000;RIM0;10920;10700;10000;7488;15;44;6721739.2;
20200407;RI102500BD0;20200416;Call;102500;RIM0;8940;8560;8210;2010;17;41;6420024.77;
20200407;RI105000BD0;20200416;Call;105000;RIM0;7120;7270;6500;6782;96;184;29514545.76;
20200407;RI107500BD0;20200416;Call;107500;RIM0;5490;5520;4800;4760;50;135;22170281.85;
20200407;RI110000BD0;20200416;Call;110000;RIM0;4090;4200;3570;7664;168;603;101330218.44;
20200407;RI112500BD0;20200416;Call;112500;RIM0;2930;3030;2550;2086;36;74;12717836.1;
20200407;RI115000BD0;20200416;Call;115000;RIM0;2020;2140;1840;3432;45;165;28987500.3;
20200407;RI117500BD0;20200416;Call;117500;RIM0;1350;1400;1150;1034;30;49;8795548.51;
20200407;RI120000BD0;20200416;Call;120000;RIM0;880;960;830;4956;51;221;40513755.36;
20200407;RI122500BD0;20200416;Call;122500;RIM0;560;600;500;372;4;82;15345425.06;
20200407;RI125000BD0;20200416;Call;125000;RIM0;360;400;310;2092;29;67;12794219.5;
20200407;RI127500BD0;20200416;Call;127500;RIM0;230;0;0;234;0;0;0;
20200407;RI130000BD0;20200416;Call;130000;RIM0;160;170;140;3570;7;16;3177549.44;
20200407;RI132500BD0;20200416;Call;132500;RIM0;110;0;0;234;0;0;0;
20200407;RI135000BD0;20200416;Call;135000;RIM0;70;90;80;1206;5;22;4537173.96;
20200407;RI137500BD0;20200416;Call;137500;RIM0;50;0;0;3934;0;0;0;
20200407;RI140000BD0;20200416;Call;140000;RIM0;40;50;30;1444;3;14;2994229.28;
20200407;RI142500BD0;20200416;Call;142500;RIM0;30;70;70;1748;6;30;6530780.7;
20200407;RI145000BD0;20200416;Call;145000;RIM0;30;0;0;2018;0;0;0;
20200407;RI147500BD0;20200416;Call;147500;RIM0;20;0;0;686;0;0;0;
20200407;RI150000BD0;20200416;Call;150000;RIM0;20;0;0;1414;0;0;0;
20200407;RI152500BD0;20200416;Call;152500;RIM0;20;0;0;1304;0;0;0;
20200407;RI155000BD0;20200416;Call;155000;RIM0;20;0;0;1808;0;0;0;
20200407;RI157500BD0;20200416;Call;157500;RIM0;10;0;0;4120;0;0;0;
20200407;RI160000BD0;20200416;Call;160000;RIM0;10;0;0;6618;0;0;0;
20200407;RI162500BD0;20200416;Call;162500;RIM0;10;750;30;796;10;79;19611437.95;
20200407;RI165000BD0;20200416;Call;165000;RIM0;10;30;20;870;4;20;5041304.4;
20200407;RI167500BD0;20200416;Call;167500;RIM0;10;0;0;122;0;0;0;
20200407;RI170000BD0;20200416;Call;170000;RIM0;10;0;0;80;0;0;0;
20200407;RI172500BD0;20200416;Call;172500;RIM0;10;0;0;96;0;0;0;
20200407;RI175000BD0;20200416;Call;175000;RIM0;10;0;0;16;0;0;0;
20200407;RI177500BD0;20200416;Call;177500;RIM0;10;0;0;4;0;0;0;
20200407;RI180000BD0;20200416;Call;180000;RIM0;10;0;0;4;0;0;0;
20200407;RI20000BP0;20200416;Put;20000;RIM0;10;0;0;486;0;0;0;
20200407;RI25000BP0;20200416;Put;25000;RIM0;10;0;0;2;0;0;0;
20200407;RI30000BP0;20200416;Put;30000;RIM0;10;0;0;1514;0;0;0;
20200407;RI32500BP0;20200416;Put;32500;RIM0;10;0;0;4;0;0;0;
20200407;RI35000BP0;20200416;Put;35000;RIM0;10;0;0;90;0;0;0;
20200407;RI37500BP0;20200416;Put;37500;RIM0;10;0;0;44;0;0;0;
20200407;RI40000BP0;20200416;Put;40000;RIM0;10;20;20;332;2;2;122213.44;
20200407;RI42500BP0;20200416;Put;42500;RIM0;20;0;0;34;0;0;0;
20200407;RI45000BP0;20200416;Put;45000;RIM0;20;0;0;226;0;0;0;
20200407;RI47500BP0;20200416;Put;47500;RIM0;30;0;0;200;0;0;0;
20200407;RI50000BP0;20200416;Put;50000;RIM0;40;50;40;2928;8;49;3742786.6;
20200407;RI52500BP0;20200416;Put;52500;RIM0;60;0;0;70;0;0;0;
20200407;RI55000BP0;20200416;Put;55000;RIM0;70;0;0;1140;0;0;0;
20200407;RI57500BP0;20200416;Put;57500;RIM0;80;0;0;24;0;0;0;
20200407;RI60000BP0;20200416;Put;60000;RIM0;100;110;110;8000;1;1;91660.08;
20200407;RI62500BP0;20200416;Put;62500;RIM0;110;0;0;706;0;0;0;
20200407;RI65000BP0;20200416;Put;65000;RIM0;130;120;100;1442;7;42;4170533.64;
20200407;RI67500BP0;20200416;Put;67500;RIM0;140;0;0;194;0;0;0;
20200407;RI70000BP0;20200416;Put;70000;RIM0;160;170;140;6008;39;131;14008715.56;
20200407;RI72500BP0;20200416;Put;72500;RIM0;180;0;0;436;0;0;0;
20200407;RI75000BP0;20200416;Put;75000;RIM0;210;230;190;4012;16;35;4010128.5;
20200407;RI77500BP0;20200416;Put;77500;RIM0;240;250;220;812;7;36;4262193.72;
20200407;RI80000BP0;20200416;Put;80000;RIM0;280;330;270;14516;43;220;26886956.8;
20200407;RI82500BP0;20200416;Put;82500;RIM0;340;600;340;2104;9;13;1638423.93;
20200407;RI85000BP0;20200416;Put;85000;RIM0;410;450;360;3676;24;57;7401551.46;
20200407;RI87500BP0;20200416;Put;87500;RIM0;500;610;490;1504;5;9;1203038.55;
20200407;RI90000BP0;20200416;Put;90000;RIM0;620;820;640;10920;67;308;42346956.96;
20200407;RI92500BP0;20200416;Put;92500;RIM0;790;990;860;3458;18;52;7348083.08;
20200407;RI95000BP0;20200416;Put;95000;RIM0;1010;1260;1070;2596;61;159;23075425.14;
20200407;RI97500BP0;20200416;Put;97500;RIM0;1310;1680;1370;1718;17;30;4468428.9;
20200407;RI100000BP0;20200416;Put;100000;RIM0;1710;2120;1750;4678;69;360;54996048;
20200407;RI102500BP0;20200416;Put;102500;RIM0;2230;2660;2170;1074;57;239;37424046.83;
20200407;RI105000BP0;20200416;Put;105000;RIM0;2910;3510;2840;1822;145;383;61435168.62;
20200407;RI107500BP0;20200416;Put;107500;RIM0;3780;4560;3720;510;39;149;24469422.19;
20200407;RI110000BP0;20200416;Put;110000;RIM0;4880;5830;5200;666;28;60;10082608.8;
20200407;RI112500BP0;20200416;Put;112500;RIM0;6220;6520;6430;50;2;9;1546763.85;
20200407;RI115000BP0;20200416;Put;115000;RIM0;7810;8080;8080;72;1;1;175681.82;
20200407;RI117500BP0;20200416;Put;117500;RIM0;9640;0;0;176;0;0;0;
20200407;RI120000BP0;20200416;Put;120000;RIM0;11670;0;0;1372;0;0;0;
20200407;RI122500BP0;20200416;Put;122500;RIM0;13850;0;0;330;0;0;0;
20200407;RI125000BP0;20200416;Put;125000;RIM0;16150;0;0;578;0;0;0;
20200407;RI127500BP0;20200416;Put;127500;RIM0;18520;0;0;1082;0;0;0;
20200407;RI130000BP0;20200416;Put;130000;RIM0;20950;0;0;10424;0;0;0;
20200407;RI132500BP0;20200416;Put;132500;RIM0;23400;0;0;394;0;0;0;
20200407;RI135000BP0;20200416;Put;135000;RIM0;25860;0;0;504;0;0;0;
20200407;RI137500BP0;20200416;Put;137500;RIM0;28340;0;0;702;0;0;0;
20200407;RI140000BP0;20200416;Put;140000;RIM0;30830;0;0;1910;0;0;0;
20200407;RI142500BP0;20200416;Put;142500;RIM0;33320;0;0;1098;0;0;0;
20200407;RI145000BP0;20200416;Put;145000;RIM0;35820;0;0;502;0;0;0;
20200407;RI147500BP0;20200416;Put;147500;RIM0;38310;0;0;908;0;0;0;
20200407;RI150000BP0;20200416;Put;150000;RIM0;40810;0;0;1648;0;0;0;
20200407;RI152500BP0;20200416;Put;152500;RIM0;43310;0;0;1402;0;0;0;
20200407;RI155000BP0;20200416;Put;155000;RIM0;45810;0;0;14;0;0;0;
20200407;RI157500BP0;20200416;Put;157500;RIM0;48300;0;0;14;0;0;0;
20200407;RI160000BP0;20200416;Put;160000;RIM0;50800;0;0;70;0;0;0;
20200407;RI162500BP0;20200416;Put;162500;RIM0;53300;0;0;0;0;0;0;
